i t_now roll pitch yaw dyaw psi_1 psi_2 psi_3 dpsi1 dpsi2 dpsi3 Tz 
3622 28.106276750564575 0.09491506591439247 0.10085923701990396 0.5809952467679977 2.300971746444702 38082.0 37436.0 37653.0 17.0 16.0 17.0 1.0 
3623 28.11110281944275 0.09472331777215004 0.10066748940153047 0.5921166092157364 2.2242724895477295 38099.0 37452.0 37670.0 16.0 17.0 16.0 1.0 
3624 28.11617398262024 0.0941480752080679 0.09970875138242263 0.6034296900033951 2.2626161575317383 38115.0 37469.0 37686.0 19.0 18.0 19.0 1.0 
3625 28.121138095855713 0.09338108450174332 0.09836651815567166 0.614934578537941 2.3009777069091797 38134.0 37487.0 37705.0 17.0 17.0 17.0 1.0 
3626 28.126525402069092 0.09280584193766117 0.0974077801220119 0.6262476593255997 2.2626161575317383 38151.0 37504.0 37722.0 19.0 18.0 18.0 1.0 
3627 28.131115436553955 0.09242234751582146 0.09683253732509911 0.637944296002388 2.339327335357666 38170.0 37522.0 37740.0 17.0 17.0 17.0 1.0 
3628 28.13619089126587 0.09242234751582146 0.09664078964851797 0.6500243693590164 2.4160146713256836 38187.0 37539.0 37757.0 19.0 20.0 20.0 1.0 
3629 28.141109704971313 0.09242234751582146 0.09664078964851797 0.6500243693590164 0.0 38206.0 37559.0 37777.0 17.0 16.0 16.0 1.0 
3630 28.146159410476685 0.09184710495173931 0.09510680893436074 0.6745680719614029 4.908740520477295 38223.0 37575.0 37793.0 17.0 18.0 17.0 1.0 
3631 28.151134729385376 0.09127186238765717 0.09433981869369745 0.6870316416025162 2.4927139282226562 38240.0 37593.0 37810.0 17.0 17.0 16.0 1.0 
3632 28.156129837036133 0.09031312353909016 0.09338108031079173 0.6994952708482742 2.4927258491516113 38257.0 37610.0 37826.0 18.0 18.0 19.0 1.0 
3633 28.16111993789673 0.08973788097500801 0.09261409007012844 0.7119588404893875 2.4927139282226562 38275.0 37628.0 37845.0 17.0 17.0 17.0 1.0 
3634 28.166120767593384 0.0893543865531683 0.09146360401064157 0.724614217877388 2.5310754776000977 38292.0 37645.0 37862.0 19.0 19.0 18.0 1.0 
3635 28.171122312545776 0.08897089026868343 0.09050486609339714 0.7372695356607437 2.5310635566711426 38311.0 37664.0 37880.0 17.0 18.0 17.0 1.0 
3636 28.17612910270691 0.08858739584684372 0.09012137074023485 0.7501166015863419 2.569413185119629 38328.0 37682.0 37897.0 21.0 20.0 20.0 1.0 
3637 28.181108236312866 0.08858739584684372 0.09012137074023485 0.7501166015863419 0.0 38328.0 37682.0 37897.0 21.0 20.0 20.0 1.0 
3638 28.18613886833191 0.08916263841092587 0.09088836144655943 0.7748520523309708 4.947090148925781 38365.0 37718.0 37934.0 17.0 17.0 16.0 1.0 
3639 28.19112777709961 0.09012137539684772 0.091655352152884 0.7867404371500015 2.3776769638061523 38382.0 37735.0 37950.0 17.0 17.0 17.0 1.0 
3640 28.196128129959106 0.09069661982357502 0.09223059471696615 0.7988205105066299 2.4160146713256836 38399.0 37752.0 37967.0 19.0 19.0 19.0 1.0 
3641 28.20111918449402 0.09108011424541473 0.09261409007012844 0.8107088953256607 2.3776769638061523 38418.0 37771.0 37986.0 17.0 16.0 16.0 1.0 
3642 28.20613956451416 0.0908883661031723 0.09280583774670959 0.8225972205400467 2.3776650428771973 38435.0 37787.0 38002.0 19.0 19.0 19.0 1.0 
3643 28.211182594299316 0.09108011424541473 0.09299758542329073 0.8344855457544327 2.3776650428771973 38454.0 37806.0 38021.0 17.0 17.0 17.0 1.0 
3644 28.216394662857056 0.09146360866725445 0.09357282798737288 0.846182182431221 2.339327335357666 38471.0 37823.0 38038.0 21.0 20.0 20.0 1.0 
3645 28.221124172210693 0.09146360866725445 0.09357282798737288 0.846182182431221 0.0 38492.0 37843.0 38058.0 16.0 16.0 16.0 1.0 
3646 28.22640085220337 0.09146360866725445 0.09357282798737288 0.846182182431221 0.0 38492.0 37843.0 38058.0 16.0 16.0 16.0 1.0 
3647 28.231099128723145 0.09242234751582146 0.0949150612577796 0.8822307139635086 7.2097063064575195 38526.0 37876.0 38092.0 18.0 17.0 17.0 1.0 
3648 28.236159324645996 0.09261409565806389 0.0949150612577796 0.8943108469247818 2.4160265922546387 38544.0 37893.0 38109.0 19.0 18.0 19.0 1.0 
3649 28.24110722541809 0.09242234751582146 0.09453156590461731 0.9061991721391678 2.3776650428771973 38563.0 37911.0 38128.0 17.0 16.0 17.0 1.0 
3650 28.246341228485107 0.09203885309398174 0.09357282798737288 0.9180874973535538 2.3776650428771973 38580.0 37927.0 38145.0 19.0 19.0 18.0 1.0 
3651 28.251123428344727 0.09146360866725445 0.0920388475060463 0.9299758821725845 2.3776769638061523 38599.0 37946.0 38163.0 17.0 16.0 18.0 1.0 
3652 28.256213188171387 0.09069661982357502 0.09108010958880186 0.9418642073869705 2.3776650428771973 38616.0 37962.0 38181.0 21.0 20.0 21.0 1.0 
3653 28.261101722717285 0.09050487168133259 0.09069661423563957 0.9539443403482437 2.4160265922546387 38637.0 37982.0 38202.0 17.0 17.0 16.0 1.0 
3654 28.26615309715271 0.09031312353909016 0.09050486609339714 0.9658326655626297 2.3776650428771973 38654.0 37999.0 38218.0 17.0 16.0 17.0 1.0 
3655 28.271100759506226 0.09012137539684772 0.09012137074023485 0.9779127985239029 2.4160265922546387 38671.0 38015.0 38235.0 17.0 17.0 18.0 1.0 
3656 28.276187896728516 0.09012137539684772 0.09012137074023485 0.9779127985239029 0.0 38671.0 38015.0 38235.0 17.0 17.0 18.0 1.0 
3657 28.281115293502808 0.08897089026868343 0.08820389490574598 1.0022646933794022 4.8703789710998535 38706.0 38050.0 38271.0 17.0 17.0 16.0 1.0 
3658 28.28616428375244 0.08820389956235886 0.08724515698850155 1.0145365744829178 2.454376220703125 38723.0 38067.0 38287.0 19.0 18.0 19.0 1.0 
3659 28.2911057472229 0.08782040514051914 0.08647816628217697 1.0268083959817886 2.45436429977417 38742.0 38085.0 38306.0 17.0 17.0 17.0 1.0 
3660 28.296255588531494 0.08724516164511442 0.08571117650717497 1.0392720252275467 2.4927258491516113 38759.0 38102.0 38323.0 20.0 20.0 20.0 1.0 
3661 28.30111527442932 0.08724516164511442 0.08571117650717497 1.0392720252275467 0.0 38779.0 38122.0 38343.0 16.0 17.0 17.0 1.0 
3662 28.306344270706177 0.08724516164511442 0.08571117650717497 1.0392720252275467 0.0 38779.0 38122.0 38343.0 16.0 17.0 17.0 1.0 
3663 28.311124086380005 0.08571118116378784 0.08590292371809483 1.0762792974710464 7.401454448699951 38813.0 38156.0 38378.0 17.0 17.0 17.0 1.0 
3664 28.31619906425476 0.08609467651695013 0.08705340977758169 1.08797587454319 2.339315414428711 38830.0 38173.0 38395.0 19.0 19.0 19.0 1.0 
3665 28.321098566055298 0.08686166722327471 0.0878203995525837 1.0996725112199783 2.339327335357666 38849.0 38192.0 38414.0 17.0 16.0 16.0 1.0 
3666 28.326151132583618 0.08743690978735685 0.08820389490574598 1.1115608364343643 2.3776650428771973 38866.0 38208.0 38430.0 19.0 19.0 19.0 1.0 
3667 28.33110237121582 0.08782040514051914 0.08839564304798841 1.123449221253395 2.3776769638061523 38885.0 38227.0 38449.0 17.0 17.0 17.0 1.0 
3668 28.336161851882935 0.08782040514051914 0.08839564304798841 1.123449221253395 0.0 38902.0 38244.0 38466.0 22.0 22.0 21.0 1.0 
3669 28.341099739074707 0.088012152351439 0.08916263282299042 1.1466506868600845 4.640293121337891 38924.0 38266.0 38487.0 17.0 16.0 17.0 1.0 
3670 28.346158981323242 0.088012152351439 0.089929623529315 1.158347263932228 2.339315414428711 38941.0 38282.0 38504.0 17.0 17.0 17.0 1.0 
3671 28.351108074188232 0.088012152351439 0.09069661423563957 1.169852152466774 2.3009777069091797 38958.0 38299.0 38521.0 17.0 16.0 16.0 1.0 
3672 28.356178998947144 0.088012152351439 0.09069661423563957 1.1817405372858047 2.3776769638061523 38975.0 38315.0 38537.0 19.0 18.0 18.0 1.0 
3673 28.36111092567444 0.08820389956235886 0.09031311888247728 1.193628802895546 2.377653121948242 38994.0 38333.0 38555.0 17.0 17.0 17.0 1.0 
3674 28.36613440513611 0.08762865699827671 0.0895461281761527 1.2053253799676895 2.339315414428711 39011.0 38350.0 38572.0 19.0 18.0 19.0 1.0 
3675 28.37110924720764 0.08686166722327471 0.08858739025890827 1.2172137647867203 2.3776769638061523 39030.0 38368.0 38591.0 17.0 17.0 17.0 1.0 
3676 28.376173973083496 0.08590292930603027 0.08762865234166384 1.2292938381433487 2.4160146713256836 39047.0 38385.0 38608.0 20.0 19.0 19.0 1.0 
3677 28.381103992462158 0.08590292930603027 0.08762865234166384 1.2292938381433487 0.0 39067.0 38404.0 38627.0 16.0 16.0 16.0 1.0 
3678 28.38617992401123 0.08532768581062555 0.0866699144244194 1.2536457926034927 4.870390892028809 39083.0 38420.0 38643.0 17.0 18.0 18.0 1.0 
3679 28.39111328125 0.08532768581062555 0.08590292371809483 1.2661094814538956 2.4927377700805664 39100.0 38438.0 38661.0 17.0 17.0 17.0 1.0 
3680 28.39619779586792 0.08475244324654341 0.08513593394309282 1.2787647396326065 2.5310516357421875 39117.0 38455.0 38678.0 18.0 18.0 18.0 1.0 
3681 28.401108503341675 0.08398545254021883 0.08436894323676825 1.291420117020607 2.5310754776000977 39135.0 38473.0 38696.0 17.0 17.0 17.0 1.0 
3682 28.406155109405518 0.0830267146229744 0.08379369974136353 1.3038836866617203 2.4927139282226562 39152.0 38490.0 38713.0 19.0 18.0 18.0 1.0 
3683 28.41110610961914 0.08206797670572996 0.08321845717728138 1.3163472563028336 2.4927139282226562 39171.0 38508.0 38731.0 16.0 17.0 17.0 1.0 
3684 28.416505336761475 0.08149273414164782 0.0824514664709568 1.3291944414377213 2.569437026977539 39187.0 38525.0 38748.0 21.0 21.0 21.0 1.0 
3685 28.421128034591675 0.08110923878848553 0.08149272948503494 1.3420415073633194 2.569413185119629 39208.0 38546.0 38769.0 17.0 17.0 17.0 1.0 
3686 28.42620348930359 0.08110923878848553 0.08149272948503494 1.3420415073633194 0.0 39208.0 38546.0 38769.0 17.0 17.0 17.0 1.0 
3687 28.431121110916138 0.08091749157756567 0.08072573877871037 1.3673521429300308 5.062127113342285 39242.0 38579.0 38802.0 17.0 17.0 17.0 1.0 
3688 28.436167240142822 0.08168448135256767 0.08149272948503494 1.3796240240335464 2.454376220703125 39259.0 38596.0 38819.0 19.0 19.0 19.0 1.0 
3689 28.441104888916016 0.08245147205889225 0.08302670903503895 1.3915124088525772 2.3776769638061523 39278.0 38615.0 38838.0 17.0 17.0 16.0 1.0 
3690 28.44619345664978 0.08245147205889225 0.08302670903503895 1.3915124088525772 0.0 39278.0 38615.0 38838.0 17.0 17.0 16.0 1.0 
3691 28.451107501983643 0.08245147205889225 0.0845606904476881 1.4154808670282364 4.793691635131836 39313.0 38650.0 38873.0 17.0 17.0 16.0 1.0 
3692 28.45646834373474 0.08245147205889225 0.0845606904476881 1.42717744410038 2.339315414428711 39330.0 38667.0 38889.0 21.0 20.0 21.0 1.0 
3693 28.46115279197693 0.08245147205889225 0.0845606904476881 1.42717744410038 0.0 39351.0 38687.0 38910.0 17.0 17.0 16.0 1.0 
3694 28.466179847717285 0.08341020997613668 0.08551942836493254 1.4499954134225845 4.563593864440918 39368.0 38704.0 38926.0 18.0 17.0 18.0 1.0 
3695 28.471283197402954 0.08341020997613668 0.08551942836493254 1.4499954134225845 0.0 39368.0 38704.0 38926.0 18.0 17.0 18.0 1.0 
3696 28.47616958618164 0.08360195718705654 0.08705340977758169 1.473196879029274 4.640293121337891 39402.0 38738.0 38961.0 20.0 19.0 18.0 1.0 
3697 28.481165170669556 0.08341020997613668 0.08762865234166384 1.4847016483545303 2.3009538650512695 39422.0 38757.0 38979.0 17.0 16.0 17.0 1.0 
3698 28.48613715171814 0.08360195718705654 0.08820389490574598 1.4962065368890762 2.3009777069091797 39439.0 38773.0 38996.0 19.0 19.0 19.0 1.0 
3699 28.491136074066162 0.08341020997613668 0.08820389490574598 1.508094921708107 2.3776769638061523 39458.0 38792.0 39015.0 17.0 16.0 17.0 1.0 
3700 28.496142387390137 0.0830267146229744 0.08743690513074398 1.519599810242653 2.3009777069091797 39475.0 38808.0 39032.0 22.0 21.0 22.0 1.0 
3701 28.501131057739258 0.08206797670572996 0.08647816628217697 1.5311045795679092 2.3009538650512695 39497.0 38829.0 39054.0 17.0 16.0 16.0 1.0 
3702 28.50614833831787 0.08149273414164782 0.08551942836493254 1.5424177795648575 2.2626399993896484 39514.0 38845.0 39070.0 17.0 16.0 17.0 1.0 
3703 28.51113247871399 0.08091749157756567 0.08494418580085039 1.5543060451745987 2.377653121948242 39531.0 38861.0 39087.0 16.0 17.0 17.0 1.0 
3704 28.516150951385498 0.08091749157756567 0.08494418580085039 1.5543060451745987 0.0 39531.0 38861.0 39087.0 16.0 17.0 17.0 1.0 
3705 28.521140813827515 0.08053399622440338 0.08417719602584839 1.578466311097145 4.832053184509277 39566.0 38896.0 39122.0 16.0 17.0 17.0 1.0 
3706 28.526174783706665 0.07995875319465995 0.08341020531952381 1.5907380729913712 2.454352378845215 39582.0 38913.0 39139.0 19.0 18.0 19.0 1.0 
3707 28.531145572662354 0.07919176295399666 0.08283496275544167 1.6030099540948868 2.454376220703125 39601.0 38931.0 39158.0 16.0 17.0 16.0 1.0 
3708 28.536139011383057 0.07804127689450979 0.08206797204911709 1.615473523736 2.4927139282226562 39617.0 38948.0 39174.0 21.0 21.0 21.0 1.0 
3709 28.54114294052124 0.07804127689450979 0.08206797204911709 1.615473523736 0.0 39638.0 38969.0 39195.0 16.0 16.0 16.0 1.0 
3710 28.54614543914795 0.07650729641318321 0.08072573877871037 1.6405924707651138 5.023789405822754 39654.0 38985.0 39211.0 17.0 17.0 17.0 1.0 
3711 28.551161289215088 0.07650729641318321 0.08072573877871037 1.6405924707651138 0.0 39654.0 38985.0 39211.0 17.0 17.0 17.0 1.0 
3712 28.556137323379517 0.07689079130068421 0.07919175736606121 1.6660949140787125 5.100488662719727 39688.0 39019.0 39245.0 18.0 18.0 18.0 1.0 
3713 28.561164379119873 0.07689079130068421 0.07919175736606121 1.6660949140787125 0.0 39688.0 39019.0 39245.0 18.0 18.0 18.0 1.0 
3714 28.56614589691162 0.07919176295399666 0.07938350550830364 1.6906386762857437 4.90875244140625 39723.0 39053.0 39279.0 19.0 19.0 19.0 1.0 
3715 28.57116413116455 0.0797670055180788 0.08072573877871037 1.7027187496423721 2.4160146713256836 39742.0 39072.0 39298.0 17.0 17.0 16.0 1.0 
3716 28.576147079467773 0.0797670055180788 0.08072573877871037 1.7027187496423721 0.0 39759.0 39089.0 39314.0 16.0 16.0 17.0 1.0 
3717 28.58112096786499 0.07861651992425323 0.08283496275544167 1.726495400071144 4.7553300857543945 39775.0 39105.0 39331.0 23.0 22.0 22.0 1.0 
3718 28.58614754676819 0.07842477224767208 0.08321845717728138 1.7383837848901749 2.3776769638061523 39798.0 39127.0 39353.0 17.0 16.0 17.0 1.0 
3719 28.591282606124878 0.07861651992425323 0.08341020531952381 1.7498886734247208 2.3009777069091797 39815.0 39143.0 39370.0 16.0 17.0 16.0 1.0 
3720 28.59616494178772 0.07900001527741551 0.08379369974136353 1.7615852504968643 2.339315414428711 39831.0 39160.0 39386.0 19.0 18.0 19.0 1.0 
3721 28.60115885734558 0.07900001527741551 0.08379369974136353 1.7615852504968643 0.0 39831.0 39160.0 39386.0 19.0 18.0 19.0 1.0 
3722 28.606141805648804 0.07900001527741551 0.08551942836493254 1.7853619009256363 4.7553300857543945 39867.0 39195.0 39421.0 19.0 18.0 19.0 1.0 
3723 28.611313343048096 0.07900001527741551 0.08551942836493254 1.7853619009256363 0.0 39867.0 39195.0 39421.0 19.0 18.0 19.0 1.0 
3724 28.61616802215576 0.07900001527741551 0.08647816628217697 1.7974420934915543 2.4160385131835938 39886.0 39213.0 39440.0 17.0 16.0 17.0 1.0 
3725 28.621147871017456 0.07900001527741551 0.08705340977758169 1.8097138553857803 2.454352378845215 39903.0 39229.0 39457.0 21.0 20.0 21.0 1.0 
3726 28.626142740249634 0.07823302457109094 0.08628641907125711 1.8336823135614395 4.793691635131836 39941.0 39265.0 39494.0 18.0 16.0 17.0 1.0 
3727 28.631131649017334 0.0772742866538465 0.08513593394309282 1.8455706983804703 2.3776769638061523 39959.0 39281.0 39511.0 17.0 16.0 17.0 1.0 
3728 28.63614320755005 0.07650729641318321 0.08436894323676825 1.8576507717370987 2.4160146713256836 39976.0 39297.0 39528.0 20.0 19.0 20.0 1.0 
3729 28.64112138748169 0.07593205338343978 0.08398544788360596 1.8695391565561295 2.3776769638061523 39996.0 39316.0 39548.0 17.0 17.0 16.0 1.0 
3730 28.646203994750977 0.07593205338343978 0.08398544788360596 1.8695391565561295 0.0 39996.0 39316.0 39548.0 17.0 17.0 16.0 1.0 
3731 28.651158094406128 0.07574030593968928 0.08398544788360596 1.8814275413751602 2.3776769638061523 40013.0 39333.0 39564.0 18.0 17.0 18.0 1.0 
3732 28.656212329864502 0.07535681058652699 0.08379369974136353 1.8935076147317886 2.4160146713256836 40031.0 39350.0 39582.0 17.0 17.0 17.0 1.0 
3733 28.661306858062744 0.07382282987236977 0.08283496275544167 1.9180512577295303 4.90872859954834 40070.0 39388.0 39621.0 17.0 17.0 16.0 1.0 
3734 28.666202783584595 0.07382282987236977 0.08283496275544167 1.9180512577295303 0.0 40070.0 39388.0 39621.0 17.0 17.0 16.0 1.0 
3735 28.671120405197144 0.0720971013943199 0.08149272948503494 1.9433620125055313 5.062150955200195 40103.0 39421.0 39653.0 17.0 17.0 17.0 1.0 
3736 28.67619037628174 0.0720971013943199 0.08149272948503494 1.9433620125055313 0.0 40103.0 39421.0 39653.0 17.0 17.0 17.0 1.0 
3737 28.68112802505493 0.07171360618667677 0.0803422424942255 1.9690561443567276 5.138826370239258 40138.0 39455.0 39687.0 17.0 17.0 17.0 1.0 
3738 28.686152935028076 0.07248059660196304 0.08053399063646793 1.981711521744728 2.5310754776000977 40155.0 39472.0 39704.0 19.0 19.0 18.0 1.0 
3739 28.69115138053894 0.07382282987236977 0.08130098134279251 1.9939832836389542 2.454352378845215 40174.0 39491.0 39722.0 17.0 17.0 17.0 1.0 
3740 28.696200847625732 0.07382282987236977 0.08130098134279251 1.9939832836389542 0.0 40174.0 39491.0 39722.0 17.0 17.0 17.0 1.0 
3741 28.701157093048096 0.07439807266928256 0.08264321461319923 2.006063476204872 2.4160385131835938 40212.0 39528.0 39759.0 17.0 17.0 17.0 1.0 
3742 28.706156969070435 0.07439807266928256 0.08264321461319923 2.006063476204872 0.0 40212.0 39528.0 39759.0 17.0 17.0 17.0 1.0 
3743 28.711135149002075 0.07324758701724932 0.08475243858993053 2.041728511452675 7.133007049560547 40246.0 39562.0 39793.0 17.0 17.0 17.0 1.0 
3744 28.71614384651184 0.07363108219578862 0.08532768115401268 2.0534250885248184 2.339315414428711 40263.0 39579.0 39810.0 19.0 18.0 18.0 1.0 
3745 28.721200227737427 0.07401457743253559 0.08609467186033726 2.065121665596962 2.339315414428711 40282.0 39597.0 39828.0 17.0 17.0 17.0 1.0 
3746 28.726184368133545 0.07401457743253559 0.08609467186033726 2.065121665596962 0.0 40282.0 39597.0 39828.0 17.0 17.0 17.0 1.0 
3747 28.731128931045532 0.07439807266928256 0.08686166163533926 2.0768182426691055 2.339315414428711 40299.0 39614.0 39845.0 19.0 19.0 19.0 1.0 
3748 28.73615789413452 0.07439807266928256 0.0878203995525837 2.0883231312036514 2.3009777069091797 40318.0 39633.0 39864.0 17.0 16.0 16.0 1.0 
3749 28.741164207458496 0.07420632499270141 0.08916263282299042 2.1122915893793106 4.793691635131836 40352.0 39666.0 39897.0 23.0 21.0 22.0 1.0 
3750 28.746192693710327 0.07420632499270141 0.08916263282299042 2.1122915893793106 0.0 40352.0 39666.0 39897.0 23.0 21.0 22.0 1.0 
3751 28.751127004623413 0.07382282987236977 0.08897088561207056 2.1243717819452286 2.4160385131835938 40375.0 39687.0 39919.0 16.0 16.0 16.0 1.0 
3752 28.756157398223877 0.07324758701724932 0.08839564304798841 2.136068359017372 2.339315414428711 40391.0 39703.0 39935.0 17.0 16.0 18.0 1.0 
3753 28.761108875274658 0.07228884899814148 0.08686166163533926 2.1600368171930313 4.793691635131836 40426.0 39737.0 39971.0 17.0 17.0 16.0 1.0 
3754 28.76617455482483 0.07228884899814148 0.08686166163533926 2.1600368171930313 0.0 40426.0 39737.0 39971.0 17.0 17.0 16.0 1.0 
3755 28.771106004714966 0.07152185856830329 0.08647816628217697 2.1845803409814835 4.90870475769043 40461.0 39772.0 40006.0 17.0 16.0 17.0 1.0 
3756 28.776177167892456 0.07152185856830329 0.08647816628217697 2.1845803409814835 0.0 40461.0 39772.0 40006.0 17.0 16.0 17.0 1.0 
3757 28.781116008758545 0.07075486821122468 0.08628641907125711 2.196852222084999 2.454376220703125 40478.0 39788.0 40023.0 20.0 21.0 21.0 1.0 
3758 28.786208868026733 0.07075486821122468 0.08628641907125711 2.196852222084999 0.0 40498.0 39809.0 40044.0 17.0 16.0 17.0 1.0 
3759 28.791123867034912 0.06826214911416173 0.08475243858993053 2.233667865395546 7.363128662109375 40531.0 39842.0 40078.0 17.0 17.0 16.0 1.0 
3760 28.79615807533264 0.06826214911416173 0.08475243858993053 2.233667865395546 0.0 40531.0 39842.0 40078.0 17.0 17.0 16.0 1.0 
3761 28.801124334335327 0.06749515887349844 0.08436894323676825 2.246323123574257 2.5310516357421875 40548.0 39859.0 40094.0 19.0 18.0 20.0 1.0 
3762 28.806158304214478 0.06672816863283515 0.08321845717728138 2.2718255668878555 5.100488662719727 40584.0 39895.0 40131.0 18.0 18.0 18.0 1.0 
3763 28.81124520301819 0.06672816863283515 0.08321845717728138 2.2718255668878555 0.0 40584.0 39895.0 40131.0 18.0 18.0 18.0 1.0 
3764 28.816203355789185 0.0673034111969173 0.08283496275544167 2.284289136528969 2.4927139282226562 40602.0 39913.0 40149.0 17.0 16.0 17.0 1.0 
3765 28.821239948272705 0.0697961300611496 0.08417719602584839 2.3084492832422256 4.832029342651367 40641.0 39951.0 40188.0 16.0 16.0 17.0 1.0 
3766 28.826170682907104 0.0697961300611496 0.08417719602584839 2.3084492832422256 0.0 40641.0 39951.0 40188.0 16.0 16.0 17.0 1.0 
3767 28.83114242553711 0.0697961300611496 0.08571117650717497 2.320337787270546 2.3777008056640625 40657.0 39967.0 40205.0 17.0 17.0 16.0 1.0 
3768 28.8362135887146 0.06922088726423681 0.08705340977758169 2.332226052880287 2.377653121948242 40674.0 39984.0 40221.0 17.0 17.0 17.0 1.0 
3769 28.841135025024414 0.06864564446732402 0.08801214769482613 2.3439226299524307 2.339315414428711 40691.0 40001.0 40238.0 18.0 18.0 18.0 1.0 
3770 28.846245288848877 0.06902913982048631 0.08839564304798841 2.3556192070245743 2.339315414428711 40709.0 40019.0 40256.0 17.0 17.0 18.0 1.0 
3771 28.851134538650513 0.0696043826173991 0.08897088561207056 2.367316022515297 2.3393630981445312 40726.0 40036.0 40274.0 20.0 19.0 19.0 1.0 
3772 28.85625123977661 0.07017962541431189 0.08973787631839514 2.3790125995874405 2.339315414428711 40746.0 40055.0 40293.0 17.0 17.0 16.0 1.0 
3773 28.861116886138916 0.07037137285806239 0.09069661423563957 2.390709176659584 2.339315414428711 40783.0 40092.0 40330.0 17.0 16.0 16.0 1.0 
3774 28.86618947982788 0.07037137285806239 0.09069661423563957 2.390709176659584 0.0 40783.0 40092.0 40330.0 17.0 16.0 16.0 1.0 
3775 28.871116638183594 0.06998787773773074 0.0924223423935473 2.4139106422662735 4.640293121337891 40800.0 40108.0 40346.0 18.0 17.0 17.0 1.0 
3776 28.876389026641846 0.06922088726423681 0.09184709936380386 2.4374954849481583 4.716968536376953 40835.0 40142.0 40381.0 19.0 18.0 18.0 1.0 
3777 28.881160259246826 0.06922088726423681 0.09184709936380386 2.4374954849481583 0.0 40835.0 40142.0 40381.0 19.0 18.0 18.0 1.0 
3778 28.886337280273438 0.06787865422666073 0.09012137074023485 2.4606969505548477 4.640293121337891 40871.0 40176.0 40416.0 19.0 19.0 19.0 1.0 
3779 28.89112687110901 0.0673034111969173 0.08973787631839514 2.472585454583168 2.3777008056640625 40890.0 40195.0 40435.0 16.0 16.0 17.0 1.0 
3780 28.896241664886475 0.0673034111969173 0.08973787631839514 2.472585454583168 0.0 40890.0 40195.0 40435.0 16.0 16.0 17.0 1.0 
3781 28.90112066268921 0.0669199163094163 0.08973787631839514 2.484665408730507 2.4159908294677734 40906.0 40211.0 40452.0 22.0 22.0 21.0 1.0 
3782 28.906186819076538 0.06672816863283515 0.0895461281761527 2.4969372898340225 2.454376220703125 40928.0 40233.0 40473.0 16.0 16.0 17.0 1.0 
3783 28.9111750125885 0.06596117792651057 0.08916263282299042 2.509400859475136 2.4927139282226562 40944.0 40249.0 40490.0 17.0 17.0 17.0 1.0 
3784 28.91617727279663 0.06519418768584728 0.0887791384011507 2.5216727405786514 2.454376220703125 40961.0 40266.0 40507.0 16.0 16.0 16.0 1.0 
3785 28.921173810958862 0.06404370162636042 0.08820389490574598 2.5341363102197647 2.4927139282226562 40977.0 40282.0 40523.0 18.0 18.0 18.0 1.0 
3786 28.92615532875061 0.06327671185135841 0.08762865234166384 2.5469834953546524 2.569437026977539 40995.0 40300.0 40541.0 16.0 17.0 17.0 1.0 
3787 28.93115758895874 0.06250972114503384 0.08705340977758169 2.559830442070961 2.5693893432617188 41011.0 40317.0 40558.0 19.0 18.0 18.0 1.0 
3788 28.936182975769043 0.06231797393411398 0.08628641907125711 2.5728693157434464 2.6077747344970703 41030.0 40335.0 40576.0 17.0 17.0 17.0 1.0 
3789 28.941163778305054 0.0627014683559537 0.08590292371809483 2.5859081894159317 2.6077747344970703 41047.0 40352.0 40593.0 20.0 21.0 20.0 1.0 
3790 28.946157932281494 0.0627014683559537 0.08590292371809483 2.5859081894159317 0.0 41067.0 40373.0 40613.0 17.0 16.0 17.0 1.0 
3791 28.95114827156067 0.06519418768584728 0.08686166163533926 2.611027017235756 5.023765563964844 41084.0 40389.0 40630.0 17.0 17.0 16.0 1.0 
3792 28.956218481063843 0.06557768303900957 0.08820389490574598 2.6232988983392715 2.454376220703125 41101.0 40406.0 40646.0 17.0 17.0 17.0 1.0 
3793 28.96112895011902 0.06538593536242843 0.0895461281761527 2.635570779442787 2.454376220703125 41118.0 40423.0 40663.0 19.0 19.0 19.0 1.0 
3794 28.966221570968628 0.064810692332685 0.09069661423563957 2.6474590450525284 2.377653121948242 41137.0 40442.0 40682.0 16.0 16.0 16.0 1.0 
3795 28.971311330795288 0.06461894512176514 0.09127185679972172 2.6595392376184464 2.4160385131835938 41153.0 40458.0 40698.0 19.0 19.0 20.0 1.0 
3796 28.976165533065796 0.06500244000926614 0.091655352152884 2.6714275032281876 2.377653121948242 41172.0 40477.0 40718.0 18.0 17.0 16.0 1.0 
3797 28.981187343597412 0.06557768303900957 0.0924223423935473 2.683316007256508 2.3777008056640625 41190.0 40494.0 40734.0 21.0 22.0 22.0 1.0 
3798 28.98616933822632 0.06615292560309172 0.09318933263421059 2.695204272866249 2.377653121948242 41211.0 40516.0 40756.0 17.0 16.0 17.0 1.0 
3799 28.99115014076233 0.06634467327967286 0.09433981869369745 2.7070927768945694 2.3777008056640625 41228.0 40532.0 40773.0 17.0 17.0 16.0 1.0 
3800 28.9961576461792 0.06615292560309172 0.09510680893436074 2.718789353966713 2.339315414428711 41245.0 40549.0 40789.0 17.0 16.0 17.0 1.0 
3801 29.001153230667114 0.06576943024992943 0.09510680893436074 2.7304859310388565 2.339315414428711 41262.0 40565.0 40806.0 19.0 18.0 18.0 1.0 
